AI admission assistant	ИИ-помощник по поступлению	Оқуға түсуге арналған ЖИ-көмекші
Your next move	Твой следующий шаг	Келесі қадамың
Turn your questions into a next step.	Разберёмся, что делать дальше.	Келесі қадамыңды бірге анықтайық.
Ask about your profile, university requirements or preparation. Get an explanation and a place to act.	Спроси о своём профиле, требованиях вуза или подготовке. Получи объяснение и перейди к действию.	Профилің, университет талаптары немесе дайындық туралы сұра. Жауап алып, іске көш.
New conversation	Новый разговор	Жаңа әңгіме
Where would you like to start?	С чего начнём?	Неден бастаймыз?
What should I do first, and why?	Что мне сделать первым и почему?	Алдымен не істеуім керек және неліктен?
Which three universities should I consider?	Какие три университета мне рассмотреть?	Қай үш университетті қарастырғаным жөн?
What is missing from my application?	Чего не хватает для моей заявки?	Өтініміме не жетіспейді?
How can I prepare for my area of interest?	Как подготовиться к интересующему меня направлению?	Мені қызықтыратын бағытқа қалай дайындалуға болады?
Conversation	Разговор	Әңгіме
Your question	Твой вопрос	Сенің сұрағың
Sources used in this answer	Источники этого ответа	Осы жауаптың дереккөздері
Checking your profile and sources…	Сопоставляю профиль и источники…	Профиль мен дереккөздерді салыстырып жатырмын…
Stop response	Остановить ответ	Жауапты тоқтату
Ask about your next step	Спроси о следующем шаге	Келесі қадамың туралы сұра
For example: why is Waterloo not ready yet, and what should I do first?	Например: почему я ещё не готов к подаче в Waterloo и что сделать сначала?	Мысалы: неге Waterloo-ға өтінім беруге әлі дайын емеспін және алдымен не істеуім керек?
Ask assistant	Спросить помощника	Көмекшіден сұрау
Sending shares your question, recent conversation and selected academic profile data with CloseRouter. Your account email, name and personal notes are not sent automatically. Do not include private documents.	При отправке CloseRouter получает твой вопрос, последние сообщения и выбранные учебные данные профиля. Имя, почта аккаунта и личные заметки автоматически не передаются. Не добавляй личные документы.	Жібергенде CloseRouter сұрағыңды, соңғы хабарламаларды және профильдегі таңдалған оқу деректерін алады. Атың, аккаунт поштасы және жеке жазбалар автоматты түрде жіберілмейді. Жеке құжаттарды қоспа.
Based on your saved profile	По сохранённому профилю	Сақталған профилің бойынша
A plan you can check	План, который можно проверить	Тексеруге болатын жоспар
The assistant explains existing checks. It cannot guarantee admission or change your profile.	Помощник объясняет результаты проверок. Он не гарантирует поступление и не меняет твой профиль.	Көмекші тексеру нәтижелерін түсіндіреді. Ол оқуға түсуге кепілдік бермейді және профиліңді өзгертпейді.
Choose a university to start your plan.	Выбери университет, чтобы начать план.	Жоспарды бастау үшін университетті таңда.
AI explanations can be mistaken. Check the linked evidence before applying. Conversation stays in this page and resets when you leave, change language or update your profile.	ИИ может ошибаться: перед подачей проверь источники. Разговор хранится на этой странице и сбрасывается при выходе из раздела, смене языка или изменении профиля.	ЖИ қателесуі мүмкін: өтінім берер алдында дереккөздерді тексер. Әңгіме осы бетте сақталып, бөлімнен шыққанда, тілді немесе профильді өзгерткенде өшеді.
The assistant could not answer. Try again or open your plan.	Помощник не смог ответить. Попробуй ещё раз или открой свой план.	Көмекші жауап бере алмады. Қайта сұра немесе жоспарыңды аш.
The request stopped. You can ask again.	Запрос остановлен. Можно спросить ещё раз.	Сұрау тоқтатылды. Қайта сұрауға болады.
Test a what-if scenario	Проверить сценарий «что если»	«Егер» сценарийін тексеру
Explore universities	Посмотреть университеты	Университеттерді қарау
Profile checks	Проверки профиля	Профильді тексеру
Your profile is included. Ask one question to get started.	Помощник учитывает твой профиль. Спроси, что хочешь узнать.	Көмекші профиліңді ескереді. Білгің келгенін сұра.
Ask about a university, a requirement or your next step.	Спроси о вузе, требованиях или следующем шаге.	Университет, талаптар немесе келесі қадам туралы сұра.
Your question and academic profile are sent to AI. Verify sources before applying.	Вопрос и учебные данные отправляются ИИ. Перед подачей проверь источники.	Сұрағың мен оқу деректерің ЖИ-ге жіберіледі. Өтініш берерде дереккөздерді тексер.
Privacy and conversation	Данные и история разговора	Деректер мен әңгіме тарихы
Find suitable universities and what you need to apply. Computer Science · US and Canada.	Найди подходящие вузы и узнай, что нужно для поступления. Computer Science · США и Канада.	Сәйкес университеттерді тауып, түсуге не қажет екенін біл. Computer Science · АҚШ пен Канада.
Start with your country. Add grades and budget at your own pace.	Начни с выбора страны. Оценки и бюджет можно добавить позже.	Алдымен елді таңда. Бағаларың мен бюджетіңді кейін қоса аласың.
Your saved universities → tasks and deadlines. Update real scores in your profile.	Задачи и сроки для сохранённых вузов. Новые баллы добавляй в профиль.	Сақталған университеттерге арналған тапсырмалар мен мерзімдер. Жаңа балдарды профиліңе енгіз.
Change a score or budget to see what would improve. Your saved profile stays unchanged.	Измени балл или бюджет и посмотри результат. Сохранённый профиль не изменится.	Балды немесе бюджетті өзгертіп, нәтижені көр. Сақталған профилің өзгермейді.
I have IELTS 6.0 and I’m considering UW–Madison and Waterloo. What should I check first, and why?	У меня IELTS 6,0, и я рассматриваю UW–Madison и Waterloo. Что проверить в первую очередь и почему?	Менің IELTS балым 6,0, UW–Madison мен Waterloo-ны қарастырып жүрмін. Алдымен нені және неге тексеруім керек?
LIVE AI · PROFILE + SOURCES	ЖИ ОНЛАЙН · ПРОФИЛЬ + ИСТОЧНИКИ	ТІКЕЛЕЙ ЖИ · ПРОФИЛЬ + ДЕРЕККӨЗДЕР
Checked against your saved profile and available evidence	Сверено с сохранённым профилем и доступными источниками	Сақталған профиль және қолжетімді дереккөздер бойынша тексерілді
